0;1000;172181997000
1;0;601002777000
2;0;601001175000
3;1000;183054740000
4;1000;32292262000
5;57;16610515000
6;1000;763130000
7;1000;496976000
8;1000;43332160000
9;1000;923683000
10;1000;525533000
11;1000;1087398000
12;1000;25567435000
13;57;17054268000
14;0;601004221000
15;0;601037937000
16;1000;29734283000
17;1000;581260000
18;1000;495457000
19;1000;4824947000
20;0;182414000
21;1000;25780000
22;1000;1839297000
23;1000;136720844000
24;1000;18098897000
25;1000;96105338000
26;1000;1679220000
27;1000;96487452000
28;1000;75992405000
29;1000;35527638000
30;1000;157385979000
31;2;601000314000
32;1000;1263324000
33;1000;100740667000
34;1000;198769000
35;1000;140488000
36;183;47899653000
37;1000;20583313000
38;1000;2169911000
39;1000;422550000
40;1000;5352151000
41;1000;1401702000
42;1000;3475598000
43;1000;174020000
44;8;495389000
45;1000;1289561000
46;229;989172000
47;0;3639000
48;71;589657000
49;1000;5078736000
50;1000;4136181000
51;1000;81135000
52;1000;3478405000
53;1000;4263628000
54;1000;7014452000
55;1000;166679000
56;1000;538209000
57;0;690228000
58;83;509559000
59;79;496250000
60;1000;2452310000
61;1000;656408000
62;95;29116000
63;1000;691272000
64;1000;545051000
65;1000;9446667000
66;0;16423000
67;0;11279000
68;28;15797000
69;20;52115000
70;1000;3546690000
71;1000;1408303000
72;1000;642686000
73;1000;337027000
74;1000;127360000
75;1000;90756000
76;1000;3712720000
77;1000;504066000
78;1000;792260000
79;1000;1208470000
80;1000;233516000
81;1000;472870000
82;1000;535952000
83;25;11603000
84;200;35138000
85;398;21795000
86;692;59447000
87;1000;3258851000
88;1000;137693000
89;1000;278999000
90;1000;203720000
91;23;4775000
92;1000;269921000
93;1000;190796000
94;1000;7564939000
95;1000;2881849000
96;1000;1354207000
97;1000;1209533000
98;1000;349422000
99;1000;5341000
100;1000;1220218000
101;1000;184821000
102;1000;370257000
103;1000;159634000
104;41;6563000
105;1000;2984729000
106;1000;3434818000
107;1000;3987094000
108;1000;3745082000
109;0;1554000
110;1000;141083000
111;1000;108567000
112;1000;222656000
113;1000;112832000
114;1000;191186000
115;1000;164369000
116;1000;1172489000
117;1000;343231000
118;0;205000
119;0;62000
120;1000;2810965000
121;1000;643314000
122;0;1281750000
123;1000;230498000
124;1000;77219000
125;606;35039000
126;1000;912009000
127;1000;148386000
128;1000;24524000
129;1000;134938000
130;1000;1428803000
131;605;19126000
132;0;91091000
133;1000;63447000
134;1000;695529000
135;585;46164000
136;1;11897000
137;1;15158000
138;322;21469000
139;1000;5908669000
140;50;37942000
141;1000;314714000
142;1000;3061000
143;1000;793581000
144;62;26818000
145;1000;154756000
146;1000;485948000
147;1000;1452646000
148;1000;128218000
149;1000;71948000
150;99;41518000
151;1000;114205000
152;1000;1287619000
153;1000;166466000
154;1000;86852000
155;1000;7801143000
156;365;16256000
157;1000;180783000
158;1000;442288000
159;1000;351196000
160;1000;414749000
161;1000;341732000
162;922;534719000
163;1000;49621000
164;1000;429714000
165;1000;4335591000
166;1000;372399000
167;1000;1075337000
168;1000;533248000
169;1000;47982000
170;1000;1270069000
171;1000;406646000
172;1000;123795000
173;1000;1277197000
174;1000;8521499000
175;1000;452400000
176;1000;459161000
177;1000;200219000
178;1000;12053027000
179;1000;56946000
180;1000;136536676000
181;1000;681758000
182;1000;461561000
183;1000;1714951000
184;1000;1000556000
185;1000;427457000
186;1000;143892000
187;1000;669575000
188;1000;7017373000
189;1000;397517000
190;0;70643538000
191;118;101094000
192;1000;99780000
193;1000;218915000
194;1000;4062041000
195;0;244990000
196;1000;440779000
197;1000;200966000
198;1000;19519537000
199;1000;1170413000
200;1000;161802000
201;1000;1375237000
202;296;75717000
203;1000;1895789000
204;1000;129396000
205;1000;5742329000
206;1000;7885608000
207;1000;8033235000
208;1000;17474006000
209;1000;125723000
210;1000;1555290000
211;1000;644599000
212;1000;117688000
213;1000;54063000
214;1000;82475000
215;1000;1613741000
216;0;146000
217;1000;2704799000
218;1000;1506061000
219;1000;6999832000
220;1000;8794916000
221;1000;1938605000
222;1000;2143634000
223;1000;33995000
224;18;2265238000
225;1000;951352000
226;1000;2037534000
227;1000;543614000
228;86;35937000
229;12;4835000
230;1000;3374254000
231;1000;279548000
232;1000;522388000
233;18;3943000
234;1000;27115884000
235;1000;4244705000
236;1000;3863955000
237;1000;199858000
238;1000;675931000
239;1000;98080000
240;57;3754000
241;1000;988071000
242;1000;1661002000
243;1000;131042947000
244;1000;1367254000
245;1000;13284154000
246;78;79472000
247;1000;8387334000
248;1000;106370000
249;1000;117867000
250;1000;5712131000
251;1000;238176000
252;1000;48557000
253;1000;1504312000
254;1000;277039000
255;1000;826958000
256;1000;114201000
257;201;9271000
258;1000;29439303000
259;432;30918000
260;1000;1027655000
261;1000;1124412000
262;171;24538000
263;1000;275807000
264;1000;219703000
265;1000;130796000
266;1000;330629000
267;1000;89341000
268;1000;101056000
269;1000;347996000
270;1000;516416000
271;1000;1695165000
272;0;146000
273;1000;38666000
274;257;40202000
275;1000;325924000
276;1000;132188084000
277;5;3387324000
278;1000;637655000
279;617;17946000
280;1000;7072121000
281;1000;1357322000
282;1000;740488000
283;0;3853000
284;1000;16289142000
285;1000;818835000
286;1000;7033017000
287;340;55323000
288;202;26207000
289;1000;1548900000
290;1000;443574000
291;1000;150828000
292;1000;59815000
293;1000;89390000
294;1000;5835028000
295;1000;3397662000
296;1000;198558000
297;1000;1867822000
298;1000;48758000
299;1000;561349000
300;0;149000
301;1000;61174000
302;1000;199918000
303;29;5614000
304;1000;199625000
305;1000;2015737000
306;0;750911000
307;1000;6809630000
308;1000;140618000
309;1000;1155681000
310;330;26864000
311;1000;44550000
312;1000;165832000
313;1000;1202988000
314;68;9442000
315;38;4060000
316;1000;325602000
317;1000;451314000
318;1000;837798000
319;1000;733554000
320;1000;1005521000
321;1000;906457000
322;1000;5185294000
323;1000;1172517000
324;703;307798000
325;697;193975000
326;1000;1969496000
327;1000;5990055000
328;1000;80860000
329;362;27507000
330;1000;2872257000
331;0;3649000
332;1000;175919000
333;1000;41800000
334;1000;346143000
335;267;9999676000
336;1000;3182802000
337;1000;895923000
338;1000;3296789000
339;1000;13566411000
340;1000;7799141000
341;1000;357619000
342;1000;1011413000
343;1000;63984186000
344;1000;30094000
345;1000;4327112000
346;1000;11655769000
347;1000;16713913000
348;1000;5935183000
349;1000;3436254000
350;1000;1838305000
351;1000;493859000
352;1000;859543000
353;1000;9288982000
354;1000;276087000
355;1000;7158247000
356;1000;1310141000
357;1000;1545858000
358;1000;49354000
359;1000;3406466000
360;0;6328076000
361;1000;2541433000
362;1000;6827545000
363;609;34149000
364;1000;22225566000
365;1000;75628000
366;10;1641000
367;1000;410943000
368;8;2001000
369;1000;64501452000
370;1000;10018079000
371;1000;96361000
372;1000;1211840000
373;1000;366351000
374;1000;76183286000
375;1000;54764902000
376;1000;1521781000
377;1000;1078547000
378;1000;20745294000
379;1000;1059223000
380;1000;487616000
381;1000;1122117000
382;1000;1010366000
383;1000;667121000
384;1000;556290000
385;1000;657395000
386;1000;145809000
387;1000;997504000
388;1000;20540543000
389;1000;1086351000
390;1000;284268000
391;1000;341247000
392;1000;7735650000
393;1000;1437331000
394;1000;10411388000
395;1000;45082000
396;1000;5783588000
397;1000;28034000
398;1000;137964648000
399;1000;22330987000
400;60;5858000
401;1000;12559834000
402;1000;6931133000
403;1000;289328000
404;1000;58340000
405;1000;19447392000
406;1000;12051550000
407;1000;6440836000
408;1000;448167000
409;1000;229114000
410;1000;906144000
411;1000;18196117000
412;1000;79444000
413;1000;160320000
414;1000;99985000
415;1000;700063000
416;1000;2199862000
417;19;21181000
418;1000;5778035000
419;1000;144397282000
420;1000;7006509000
421;0;5711786000
422;1000;5268069000
423;1000;7086160000
424;1000;617154000
425;1000;640038000
426;1000;61342000
427;1000;174345000
